domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,447,on aime pas les juifs,21,5,0,0,0,1,0,0,0,bully,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.00034702523,5.502485e-05,0.00019374298,0.00012465527,0.00012418284,0.00011360231,7.799596e-05,3.9050997e-06,1.919397e-05,8.412156e-06,1.1737789e-06,0.9995388,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,3
CyberAggAdo,448,bah on s'en balec que ca vs derange on vs demande pas votre avis,64,14,0,0,0,1,1,0,0,victim_support,OAG,bully,OTH,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.920172e-05,1.202168e-05,1.871266e-05,4.41267e-05,1.9707048e-05,2.4550478e-05,1.512397e-05,1.911629e-06,2.3842972e-06,5.8813616e-06,3.3404837e-07,0.006258495,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,449,alors poste pas sur internet si l'avis des gens te derange,58,11,0,0,0,0,0,0,0,bully,OAG,victim,OTH,ATK,DFN,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3635219e-05,7.0710457e-06,1.2906622e-05,5.8468908e-05,2.094443e-05,3.48747e-05,9.880037e-06,9.582117e-07,1.6805758e-06,2.6861312e-06,1.6754264e-07,0.0892647,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,450,"mais si je suis comme vous, rien ne change sauf pour mon mode de vie mais ça ne change rien à la vôtre, on vous laisse tranquille alors fichez nous la paix",155,32,0,0,0,0,0,0,0,victim,NAG,,,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5752382e-05,4.9523896e-06,3.7726535e-05,3.3698794e-05,1.648319e-05,1.5540683e-05,6.407441e-06,8.860674e-07,7.04868e-07,3.7906282e-06,1.426206e-07,9.197819e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,2,5
CyberAggAdo,451,tu fais tiep leo,16,4,0,0,0,1,1,0,0,victim_support,OAG,bully,DNG,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3286647e-05,1.8150208e-06,1.2218774e-05,1.2125305e-05,2.9401348e-05,1.1225073e-05,5.5851733e-06,4.1901205e-07,2.9013773e-07,1.4593428e-06,5.9259808e-08,3.4875105e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,452,perso je préfère être différente que vous ressembler et être une bande de mouton a suivre une personne raciste,110,19,0,0,1,1,0,0,0,victim_support,OAG,bully,OTH,DFN,,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00021595476,3.83086e-05,0.00016794473,9.952899e-05,0.00010084768,7.80831e-05,6.35091e-05,2.794008e-06,1.28151e-05,7.2104394e-06,8.0472574e-07,0.999137,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,453,on ne vous oblige pas à être juifs donc ...,43,10,0,1,0,0,0,0,0,victim,OAG,bully,OTH,DFN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2488206e-05,2.1833937e-06,1.3592427e-05,1.5898384e-05,2.9778736e-05,1.3337565e-05,5.7213906e-06,4.944076e-07,3.5917947e-07,1.7209431e-06,7.210855e-08,4.7631063e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,454,\O/  : toi qui tient ta kipa,28,7,0,1,0,1,0,0,0,bully,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35498085e-05,1.540008e-06,1.0313995e-05,1.3370627e-05,3.001655e-05,1.0064789e-05,4.854801e-06,3.5596725e-07,2.4624282e-07,1.222087e-06,5.0214354e-08,2.1764708e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,455,et alors qu'est-ce que ça peut te faire ? elle te gene en quoi la kipa ?,72,17,0,0,0,0,0,0,0,victim,NAG,,,DFN,ATK,NEU,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001803247,0.0003964775,7.975617e-05,0.008998156,0.00042964853,0.002861599,0.0001547951,6.417054e-05,0.0012572214,3.6717505e-05,1.3905564e-05,0.99753606,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,456,mdr t'es quoi toi leo chrétien?,31,6,0,1,0,0,1,1,0,victim_support,CAG,bully,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.93397254,0.0008040166,0.00027945143,0.0009921825,0.0071781804,9.036652e-05,5.787838e-05,4.3591463e-05,0.00020188367,2.0046917e-05,1.9576752e-05,0.2604826,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,457,nan athée,9,2,0,0,0,0,0,0,0,bully,NAG,,,OTH,DFN,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3105693e-05,1.5113988e-06,1.0121617e-05,1.41084165e-05,3.0803993e-05,1.0002688e-05,4.578554e-06,3.4575442e-07,2.3844763e-07,1.1935509e-06,4.9190458e-08,2.0566562e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,458,"et alors on n'essaie pas de t'obliger à avoir une religion, pourquoi tu embêtes les autres ?",92,17,0,0,0,0,0,0,1,victim,NAG,,,DFN,ATK,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010391796,0.0002919891,0.0033771421,0.004477791,0.0018292693,0.98941296,3.287619e-05,0.00017388335,0.0016218827,3.376658e-05,2.0759913e-05,0.004482147,FN,OK,OK,OK,OK,FP,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.07248671736066724,medium_error,1,1,4
CyberAggAdo,459,ET C4EST QUOI TON PRBLM AVEC LES JUIFS,38,8,0,0,0,0,1,0,0,victim_support,OAG,bully,OTH,DFN,ATK,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2198445e-05,1.8771824e-06,1.1646193e-05,1.24573635e-05,2.26402e-05,1.03411e-05,5.0766344e-06,3.8013113e-07,3.0666664e-07,1.4186922e-06,5.346453e-08,0.00013713884,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,460,une raisn de plus pour pas juger les religions des autres,57,11,0,0,0,0,0,0,0,conciliator,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2759043e-05,1.7478038e-06,1.0853303e-05,1.5140494e-05,2.4542003e-05,9.650194e-06,5.09525e-06,3.8782264e-07,2.8423904e-07,1.40746e-06,5.476352e-08,4.3565953e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,461,BAS LES COUILLES,16,3,0,0,0,1,1,0,0,bully,OAG,victim,OTH,ATK,DFN,NEG,Enonce exclamatif,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.312443e-05,1.5162437e-06,1.0372618e-05,1.3455356e-05,2.9678573e-05,1.0231079e-05,4.625338e-06,3.4764034e-07,2.4139186e-07,1.2137301e-06,4.8901583e-08,2.2304517e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,462,ah ben le débat s'élève,23,5,0,1,1,1,0,0,1,victim,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2439604e-05,1.6675627e-06,1.0579357e-05,1.3330699e-05,2.2300326e-05,1.0470502e-05,4.784155e-06,3.6642646e-07,2.7845493e-07,1.2667872e-06,5.031992e-08,4.8130176e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,463,non je suis tres calme et toi t'es juive,40,9,0,0,0,1,0,0,0,bully,OAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00013266239,2.2133454e-05,5.3943135e-05,0.000105188774,3.9795996e-05,4.963926e-05,2.6399503e-05,1.7778233e-06,7.130739e-06,4.3236755e-06,4.231785e-07,0.98717403,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,464,:O,2,1,0,0,0,0,0,0,0,victim,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31011575e-05,1.6482622e-06,1.0313316e-05,1.4564492e-05,3.1594216e-05,1.0572478e-05,4.907744e-06,3.8106324e-07,2.6090726e-07,1.3056291e-06,5.465312e-08,2.3620145e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,465,attention léo a des ptn d'arguments,35,6,0,0,0,0,1,0,1,victim_support,CAG,bully,OTH,DFN,ATK,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2330575e-05,1.9845895e-06,1.0703194e-05,1.7167997e-05,2.3873414e-05,1.0780454e-05,5.3967956e-06,4.2370064e-07,3.3166035e-07,1.4994826e-06,6.086701e-08,8.085176e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,466,tout ca pour ca jsuis decu,26,6,0,0,0,0,0,0,0,bully,NAG,,,OTH,DFN,NEU,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0098573705,0.0017582604,0.03254395,0.0015845735,0.002263439,0.98859286,0.00012790362,0.0022810085,0.064653486,0.0011091386,0.00014702044,0.0024806845,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,467,deçu de quoi ?,14,4,0,0,0,0,0,0,0,victim,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3724481e-05,2.1203207e-06,1.2374585e-05,1.504666e-05,3.2905107e-05,1.3193399e-05,5.821218e-06,4.9740504e-07,3.3770957e-07,1.609612e-06,7.255582e-08,3.41644e-05,OK,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.069137496096478,low_error,1,1,4
CyberAggAdo,468,laisse leur seul argumentation est qu'elle est juive waw bravo vous êtes allés a l'ecole,88,15,0,1,0,1,0,0,1,victim_support,CAG,bully,DNG,DFN,ATK,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04318464,0.0071871975,0.020877985,0.0022617036,0.0019997892,0.00013260738,0.10080878,0.006131193,0.09266416,0.73091656,0.00162449,0.060118947,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,469,c'est suffisant,15,2,0,0,0,1,0,0,0,bully,NAG,,,OTH,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5069608e-05,2.402081e-06,1.6712673e-05,1.3075507e-05,2.4419343e-05,1.4519226e-05,6.343589e-06,5.530141e-07,3.9845912e-07,2.034278e-06,7.859667e-08,5.263184e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,470,c clair!,8,2,0,0,0,0,0,0,0,victim,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3643296e-05,2.0848183e-06,1.2662892e-05,1.4431677e-05,2.6247324e-05,1.2037948e-05,5.7532025e-06,4.7188223e-07,3.3830008e-07,1.6530432e-06,6.76958e-08,4.877622e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,471,pas besoin de plus,18,4,0,0,0,1,0,0,0,bully,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2783792e-05,1.5375748e-06,1.0035509e-05,1.4121649e-05,2.7586471e-05,1.024886e-05,4.5315614e-06,3.5032681e-07,2.4910005e-07,1.2012487e-06,4.8954313e-08,2.4704004e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,472,ca reste très limité,20,4,0,0,0,0,0,0,0,victim,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2398931e-05,1.5303059e-06,1.031193e-05,1.38094365e-05,2.821459e-05,1.0751942e-05,4.56857e-06,3.5166445e-07,2.4886285e-07,1.2107811e-06,4.9010744e-08,2.4079658e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,473,ptn leo t'a pas d'autres choses a faire,39,8,0,0,0,1,0,0,1,conciliator,OAG,bully,NCG,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99449146,0.0018698785,0.00058015203,0.0006842894,0.0016916759,0.00021310608,3.0417064e-05,0.00010378441,0.000553478,7.770784e-05,3.031935e-05,0.007890574,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,474,pas pour aller faire le fiere et dénigrer les gens nan il a pas de vie,70,16,0,0,1,1,0,0,1,victim_support,OAG,bully,DNG,DFN,ATK,NEG,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1694134,0.01799149,0.0026714175,0.023259237,0.0002042939,0.019294659,0.0070695295,0.024670528,0.88185227,0.05892182,0.0019152282,0.024756493,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,475,leo sale chien,14,3,0,0,1,1,0,0,0,conciliator,OAG,bully,NCG,DFN,ATK,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3259064e-05,1.7929568e-06,1.23932805e-05,1.3035628e-05,3.2111635e-05,1.1182164e-05,5.44029e-06,4.1566489e-07,2.7822028e-07,1.4898084e-06,6.008197e-08,2.6411031e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,476,et kesta mon pote baise toi tu te prend pour jsp qui a prendre la defens ed'une juive casse toi,95,20,0,1,1,1,1,0,0,bully,OAG,victim,OTH,ATK,,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9855517,0.004838214,0.0003001078,0.0014736174,0.0004093879,0.00036639738,4.3547796e-05,0.000190928,0.0009949758,7.2842806e-05,6.259633e-05,0.29264995,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,477,ça lui fera de l'argent pour une fois qu'elle en aura,53,11,0,1,0,1,0,0,0,bully_support,CAG,victim,OTH,ATK,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.267136e-05,3.5470905e-06,0.0015344518,1.5105405e-05,1.0111015e-05,2.728665e-05,2.6793823e-06,5.18193e-07,3.681042e-07,1.2052858e-05,7.1426854e-08,7.589347e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,478,bande de jaloux,15,3,0,0,0,0,0,0,0,victim,OAG,bully_support,NCG,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9090267e-05,2.2791694e-06,1.5141491e-05,1.5472875e-05,3.747457e-05,1.3610263e-05,6.343274e-06,5.514352e-07,3.415236e-07,1.996585e-06,8.400713e-08,1.6871238e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,OK,1,0.08333333333333333,1.0,0.12393405190149705,low_error,1,1,4
CyberAggAdo,479,tu montre ton cu tassume,24,5,0,0,1,1,1,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,Enonce elliptique,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3668275e-05,1.7825956e-06,1.2050168e-05,1.1956337e-05,2.8639684e-05,1.07695005e-05,5.3558097e-06,4.0640717e-07,2.8250892e-07,1.426338e-06,5.7218113e-08,3.4658737e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,480,bh elle va aller porter plainte,31,6,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEU,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6187458e-05,1.7429135e-06,1.2128381e-05,1.2426277e-05,2.4987212e-05,9.9050385e-06,4.966721e-06,3.8399114e-07,2.7188577e-07,1.3365529e-06,5.419596e-08,3.0283749e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,481,tkt jai pas besoin de ton argent,32,7,0,0,0,0,1,1,0,victim,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004080263,0.00031856,0.00020531518,5.2507716e-05,6.6433255e-05,0.00037339795,2.9999152e-05,4.476607e-05,7.36487e-05,4.8542537e-05,8.547861e-06,0.003458112,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,482,c'est pas dans son pays qu'elle en aura :') :'),47,10,0,1,0,1,0,0,0,bully_support,CAG,victim,DNG,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.51003736,0.0011725845,2.2324646e-05,0.00010475713,8.178734e-05,0.026099745,1.558629e-05,0.00011583712,0.0002328171,3.7401518e-05,1.96419e-05,0.0043689297,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,483,c dieu qui donne mon bebew,26,6,0,1,0,1,0,0,0,bully,CAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3366573e-05,1.6842421e-06,1.1163218e-05,1.337578e-05,3.0341042e-05,1.0252723e-05,5.2403116e-06,3.8833636e-07,2.6618773e-07,1.3575823e-06,5.5383484e-08,2.5376825e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,484,elle ira pas porter plainte,27,5,0,0,0,1,0,0,0,bully_support,OAG,victim,THR,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5362191e-05,1.8658474e-06,1.1711518e-05,1.4095452e-05,2.6509724e-05,1.1305573e-05,5.240102e-06,4.2400097e-07,2.973594e-07,1.4215241e-06,6.039207e-08,2.8501521e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,485,cmt tu sais ?,13,4,0,0,0,0,0,0,0,victim,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2634688e-05,1.5097162e-06,1.0285589e-05,1.3555676e-05,2.5102645e-05,9.778063e-06,4.4922413e-06,3.3701272e-07,2.4572952e-07,1.1759256e-06,4.677271e-08,2.9364866e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,486,ben va porter plainte,21,4,0,0,0,0,0,0,0,bully_support,CAG,victim,THR,ATK,CNS,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3685296e-05,2.0863415e-06,1.4925408e-05,1.3358277e-05,2.8326069e-05,1.11911995e-05,5.690683e-06,4.6019034e-07,3.233573e-07,1.7302178e-06,6.688772e-08,4.7764246e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,487,exactement,10,1,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3277982e-05,1.6621533e-06,1.03911825e-05,1.4490593e-05,3.1019157e-05,1.08239665e-05,4.813637e-06,3.822115e-07,2.6313847e-07,1.2839171e-06,5.4649995e-08,2.4223958e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,488,on verra a la sorti,19,5,0,0,0,0,0,0,0,bully_support,CAG,victim,THR,ATK,CNS,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3321294e-05,1.5594368e-06,1.02237245e-05,1.3547083e-05,2.7197855e-05,1.01967125e-05,4.776942e-06,3.5698983e-07,2.5241425e-07,1.2292254e-06,4.9936613e-08,2.52544e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,489,mdr,3,1,0,0,0,0,1,1,1,victim_support,NAG,,,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2910216e-05,1.6544958e-06,1.07790975e-05,1.3750735e-05,3.2194115e-05,1.0567477e-05,4.9690284e-06,3.8101524e-07,2.598849e-07,1.3191915e-06,5.4666046e-08,2.4614785e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,490,kestu crois,11,2,0,0,0,0,0,1,0,bully_support,CAG,victim,THR,ATK,CNS,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3302277e-05,1.70163e-06,1.0762816e-05,1.38884025e-05,2.9851442e-05,1.0545249e-05,5.1370544e-06,3.927229e-07,2.7150847e-07,1.3526828e-06,5.5998182e-08,2.677321e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,491,lol,3,1,0,0,0,0,1,0,1,victim_support,NAG,,,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3397699e-05,1.6211383e-06,1.0372262e-05,1.4222919e-05,3.0954732e-05,1.0558875e-05,4.832785e-06,3.735809e-07,2.5457575e-07,1.285132e-06,5.3367128e-08,2.2278282e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,492,tkt je l'attendrais devant chez elle,36,6,0,0,0,0,0,1,0,bully_support,CAG,victim,THR,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1786858e-05,1.7002837e-06,1.0841055e-05,1.3133169e-05,2.532033e-05,1.0808102e-05,4.9779737e-06,3.7681664e-07,2.7858695e-07,1.3200195e-06,5.2695107e-08,4.564187e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,493,tu vas faire quoi,17,4,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3030768e-05,1.5455269e-06,9.647535e-06,1.4815646e-05,2.5789253e-05,9.951215e-06,4.659845e-06,3.5062328e-07,2.5431245e-07,1.1820973e-06,4.8990273e-08,2.7121212e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
